TIMESTAMP,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,WH_RTU_Total,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/25/2021 23:13,34.22222222,36.11111111,34.11111111,35.55555556,34.33333333,38.27777778,37.16666667,37.0,38.0,37.77777778,54.67,48.88,55.11,50.54,53.35,44.72,48.21,48.81,46.47,46.91,96.9486,3.462,9.6936,11.0808,11.0808,13.851,9.0012,2.0772,11.0808,8.3106,8.3106,25.32777778,92.9,98240.3204,0.317,0.046,-3.017,0.14171168,290.9
7/25/2021 23:18,34.22222222,36.11111111,34.05555556,35.5,34.33333333,38.22222222,37.11111111,37.05555556,37.94444444,37.72222222,54.71,48.85,55.16,50.55,53.3,44.71,48.19,48.83,46.46,46.91,96.9486,3.462,9.6936,11.0808,11.0808,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,25.13333333,94.6,98240.3204,0.159,0.092,-3.268,0.71481696,52.87
7/25/2021 23:23,34.22222222,36.11111111,34.0,35.5,34.33333333,38.27777778,37.11111111,37.0,37.94444444,37.72222222,54.74,48.87,55.2,50.64,53.32,44.72,48.21,48.85,46.5,46.92,96.9486,3.462,9.6936,8.3106,8.3106,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,24.9,95.1,98240.3204,0.317,0.092,-3.52,0.28476448,36.9
7/25/2021 23:28,34.22222222,36.11111111,34.05555556,35.44444444,34.27777778,38.22222222,37.05555556,37.0,37.88888889,37.72222222,54.72,48.84,55.23,50.67,53.35,44.65,48.27,48.91,46.49,46.92,96.9486,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,25.02777778,95.2,98240.3204,0.317,0.046,-3.168,0.1654048,244.5
7/25/2021 23:33,34.22222222,36.05555556,34.0,35.44444444,34.27777778,38.22222222,37.05555556,36.94444444,37.88888889,37.66666667,54.72,48.83,55.26,50.71,53.39,44.65,48.27,48.88,46.47,46.94,83.0988,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,13.851,5.5404,8.3106,24.97777778,95.0,98240.3204,0.317,0.092,-2.816,0.0,0.0
7/25/2021 23:38,34.16666667,36.11111111,33.94444444,35.44444444,34.22222222,38.22222222,37.05555556,36.94444444,37.88888889,37.66666667,54.74,48.85,55.26,50.76,53.41,44.68,48.27,48.9,46.48,46.96,83.0988,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,24.96666667,95.1,98240.3204,0.317,0.046,-2.816,0.1944624,58.09
7/25/2021 23:43,34.16666667,36.05555556,33.94444444,35.38888889,34.22222222,38.16666667,37.0,36.88888889,37.88888889,37.66666667,54.73,48.84,55.28,50.75,53.35,44.63,48.32,48.97,46.49,46.97,83.0988,3.462,9.6936,11.0808,8.3106,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,24.91666667,94.9,98240.3204,0.317,0.046,-2.766,0.0,0.0
7/25/2021 23:48,34.16666667,36.05555556,33.88888889,35.38888889,34.22222222,38.22222222,37.0,36.88888889,37.83333333,37.66666667,54.71,48.81,55.32,50.82,53.39,44.66,48.32,49.01,46.51,46.95,96.9486,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,24.81666667,95.6,98240.3204,0.37,0.092,-2.816,0.40099488,14.95
7/25/2021 23:53,34.16666667,36.05555556,33.88888889,35.38888889,34.22222222,38.16666667,36.94444444,36.83333333,37.77777778,37.61111111,54.71,48.84,55.36,50.86,53.4,44.61,48.38,48.99,46.51,46.95,83.0988,3.462,9.6936,8.3106,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,24.78888889,95.4,98240.3204,0.317,0.0,-2.514,0.0,0.0
7/25/2021 23:58,34.11111111,36.0,33.88888889,35.33333333,34.16666667,38.16666667,36.94444444,36.83333333,37.77777778,37.61111111,54.7,48.82,55.36,50.87,53.4,44.62,48.38,48.94,46.55,47.0,83.0988,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,5.5404,24.72222222,95.7,98240.3204,0.476,0.046,-2.564,0.0,0.0
7/28/2021 0:03,25.98333333,26.77777778,26.22222222,26.62777778,26.57222222,24.30555556,24.31666667,24.85555556,25.76111111,25.83333333,44.2,40.66,41.6,40.63,40.91,50.09,47.68,45.41,44.31,42.89,96.9486,4.1544,10.386,11.0808,8.3106,13.851,9.6936,2.7696,11.0808,8.3106,5.5404,24.27222222,89.4,98377.8156,0.212,0.0,-3.118,0.55298848,53.53
7/28/2021 0:08,25.98888889,26.88888889,26.26666667,26.72222222,26.60555556,24.34444444,24.35555556,24.85555556,25.79444444,25.85555556,44.27,40.68,41.61,40.61,40.9,49.89,47.66,45.48,44.38,43.0,83.0988,3.462,10.386,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,5.5404,24.68333333,87.7,98377.8156,0.423,0.0,-2.616,0.51543712,28.65
7/28/2021 0:13,26.03888889,26.88888889,26.29444444,26.72222222,26.62222222,24.41666667,24.41666667,24.88888889,25.84444444,25.90555556,44.35,40.67,41.65,40.55,40.87,49.84,47.63,45.61,44.42,43.04,83.0988,3.462,10.386,8.3106,11.0808,13.851,9.0012,2.7696,13.851,5.5404,8.3106,24.80555556,87.3,98377.8156,0.317,-0.046,-2.314,0.52035456,10.18
7/28/2021 0:18,26.03333333,26.94444444,26.28888889,26.77777778,26.66666667,24.42777778,24.46111111,24.91666667,25.87222222,25.92777778,44.34,40.73,41.65,40.56,40.96,49.93,47.62,45.61,44.46,43.02,96.9486,3.462,9.6936,11.0808,8.3106,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,24.68333333,87.5,98377.8156,0.317,-0.046,-2.515,0.0,0.0
7/28/2021 0:23,26.12222222,27.0,26.33888889,26.83333333,26.72222222,24.50555556,24.50555556,24.94444444,25.87777778,25.92222222,44.4,40.75,41.71,40.58,40.94,50.03,47.62,45.65,44.51,43.0,83.0988,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,24.78888889,86.7,98377.8156,0.37,0.046,-2.314,0.0,0.0
7/28/2021 0:28,26.15555556,27.0,26.37222222,26.83333333,26.72222222,24.56111111,24.53333333,24.96111111,25.9,25.92777778,44.45,40.77,41.76,40.57,40.99,49.84,47.63,45.59,44.54,43.03,96.9486,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,11.0808,8.3106,8.3106,24.64444444,87.5,98377.8156,0.212,0.0,-2.364,0.0,0.0
7/28/2021 0:33,26.16666667,27.05555556,26.43333333,26.88888889,26.77777778,24.58888889,24.58333333,24.96111111,25.93333333,25.95,44.47,40.85,41.74,40.62,41.02,49.99,47.6,45.6,44.57,43.04,96.9486,4.1544,9.6936,11.0808,8.3106,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,24.42222222,88.0,98377.8156,0.317,0.0,-2.515,0.0,0.0
7/28/2021 0:38,26.2,27.11111111,26.45,26.94444444,26.77777778,24.65555556,24.6,24.99444444,25.94444444,26.0,44.51,40.84,41.8,40.6,41.06,49.83,47.65,45.62,44.62,43.12,96.9486,4.1544,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,24.01666667,90.2,98377.8156,0.265,0.046,-2.817,0.46223936,22.3
7/28/2021 0:43,26.26111111,27.11111111,26.46666667,26.94444444,26.77777778,24.68888889,24.67222222,24.98888889,25.98333333,25.98333333,44.58,40.81,41.87,40.62,41.11,49.73,47.67,45.65,44.69,43.13,83.0988,4.1544,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,23.82777778,90.8,98377.8156,0.106,0.0,-2.968,0.65848992,47.25
7/28/2021 0:48,26.24444444,27.22222222,26.49444444,27.0,26.83333333,24.72777778,24.71666667,25.04444444,26.01111111,26.04444444,44.61,40.84,41.9,40.64,41.23,49.87,47.65,45.63,44.72,43.19,83.0988,3.462,10.386,11.0808,8.3106,13.851,9.0012,2.7696,13.851,5.5404,8.3106,23.59444444,92.1,98377.8156,0.106,0.0,-3.018,0.53555392,12.71
7/28/2021 0:53,26.26111111,27.22222222,26.5,27.0,26.88888889,24.77777778,24.73888889,25.03888889,26.04444444,26.05555556,44.63,40.85,41.93,40.65,41.26,49.73,47.63,45.65,44.76,43.26,96.9486,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,11.0808,8.3106,8.3106,23.89444444,90.5,98377.8156,0.212,0.0,-2.263,0.01698752,4.345
7/28/2021 0:58,26.31666667,27.22222222,26.51111111,27.0,26.88888889,24.81666667,24.76666667,25.05555556,26.02777778,26.04444444,44.64,40.88,41.99,40.65,41.37,49.67,47.62,45.68,44.82,43.23,83.0988,3.462,9.6936,11.0808,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,23.50555556,91.5,98377.8156,0.212,0.0,-2.867,0.0,0.0
7/28/2021 1:03,26.33888889,27.27777778,26.55,27.05555556,26.94444444,24.85555556,24.82777778,25.08888889,26.05555556,26.08888889,44.81,40.93,42.0,40.67,41.55,49.75,47.67,45.67,44.85,43.3,96.9486,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,13.851,5.5404,8.3106,23.55,91.2,98377.8156,0.317,0.0,-2.666,0.0,0.0
7/28/2021 1:08,26.35,27.33333333,26.56666667,27.05555556,26.94444444,24.88333333,24.85,25.09444444,26.06111111,26.11666667,44.67,40.95,42.03,40.7,41.56,49.61,47.66,45.72,44.85,43.38,83.0988,4.1544,10.386,8.3106,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,23.71111111,90.6,98377.8156,0.37,-0.046,-2.163,0.0,0.0
7/28/2021 1:13,26.38888889,27.33333333,26.6,27.11111111,26.94444444,24.92777778,24.88333333,25.14444444,26.07777778,26.09444444,44.71,41.03,42.17,40.75,41.7,49.58,47.66,45.74,44.91,43.41,96.9486,4.1544,10.386,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,23.43888889,91.3,98377.8156,0.212,0.0,-2.615,0.0,0.0
7/28/2021 1:18,26.38333333,27.38888889,26.62222222,27.16666667,26.94444444,24.97777778,24.9,25.14444444,26.08333333,26.1,44.82,40.99,42.17,40.76,41.83,49.53,47.67,45.74,44.93,43.42,83.0988,3.462,10.386,11.0808,8.3106,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,23.24444444,92.5,98377.8156,0.106,0.0,-2.716,0.0,0.0
7/28/2021 1:23,26.43888889,27.38888889,26.60555556,27.16666667,27.0,25.02777778,24.95555556,25.15555556,26.12777778,26.15,44.82,40.99,42.15,40.78,41.9,49.43,47.73,45.8,44.98,43.5,83.0988,4.1544,10.386,8.3106,11.0808,13.851,9.0012,2.0772,11.0808,5.5404,5.5404,23.07777778,92.7,98377.8156,0.317,0.0,-2.615,0.245872,17.83
7/28/2021 1:28,26.45555556,27.44444444,26.65555556,27.22222222,27.05555556,25.00555556,24.97222222,25.17777778,26.12222222,26.13888889,44.89,41.07,42.22,40.81,42.17,49.36,47.75,45.84,45.05,43.55,96.9486,3.462,10.386,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,5.5404,23.38888889,91.4,98377.8156,0.317,0.0,-1.911,0.01698752,33.85
7/28/2021 1:33,26.47222222,27.44444444,26.66666667,27.22222222,27.05555556,25.06111111,24.96666667,25.15,26.15,26.14444444,44.88,41.09,42.28,40.87,42.14,49.29,47.74,45.87,45.06,43.57,83.0988,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.7696,13.851,8.3106,5.5404,22.92777778,92.8,98377.8156,0.265,0.046,-2.666,0.5051552,71.56
7/28/2021 1:38,26.48333333,27.5,26.66111111,27.22222222,27.0,25.08333333,25.02222222,25.15,26.17222222,26.17222222,44.9,41.09,42.35,40.87,42.32,49.33,47.72,45.9,45.14,43.6,96.9486,3.462,10.386,11.0808,11.0808,16.6212,9.0012,2.0772,11.0808,5.5404,5.5404,22.85555556,93.5,98377.8156,0.317,0.0,-2.666,0.0,0.0
7/28/2021 1:43,26.51666667,27.55555556,26.66666667,27.27777778,27.0,25.10555556,25.02777778,25.17777778,26.17777778,26.15,45.01,41.12,42.37,40.92,42.49,49.25,47.77,45.96,45.17,43.59,83.0988,3.462,10.386,11.0808,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,5.5404,22.83333333,93.7,98377.8156,0.37,0.0,-2.565,0.0,0.0
7/28/2021 1:48,26.54444444,27.55555556,26.72222222,27.27777778,27.11111111,25.11111111,25.03333333,25.19444444,26.14444444,26.18333333,44.9,41.19,42.4,40.94,42.44,49.2,47.75,45.96,45.17,43.61,96.9486,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,13.851,8.3106,5.5404,23.03888889,93.1,98377.8156,0.37,0.046,-2.012,0.36165536,286.6
7/28/2021 1:53,26.55,27.61111111,26.66666667,27.27777778,27.05555556,25.16666667,25.08888889,25.20555556,26.17777778,26.21666667,45.06,41.22,42.47,40.95,42.62,49.18,47.79,45.99,45.21,43.65,83.0988,3.462,10.386,11.0808,11.0808,16.6212,9.0012,2.7696,11.0808,5.5404,5.5404,23.03888889,92.1,98377.8156,0.317,0.046,-1.861,0.3397504,42.96
7/28/2021 1:58,26.56111111,27.61111111,26.72222222,27.27777778,27.11111111,25.17222222,25.12222222,25.22222222,26.21666667,26.18333333,45.04,41.18,42.49,40.97,42.71,49.08,47.78,46.07,45.29,43.63,83.0988,4.1544,10.386,11.0808,11.0808,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,22.87777778,92.8,98377.8156,0.423,0.0,-2.263,0.0,0.0
7/28/2021 2:03,26.6,27.66666667,26.72222222,27.33333333,27.11111111,25.22777778,25.12777778,25.20555556,26.18888889,26.20555556,44.87,41.26,42.54,41.01,42.89,49.07,47.74,46.04,45.32,43.66,96.9486,4.1544,10.386,11.0808,11.0808,13.851,9.0012,2.7696,13.851,8.3106,8.3106,22.89444444,93.2,98377.8156,0.317,0.0,-1.962,0.0,0.0
7/28/2021 2:08,26.57222222,27.61111111,26.72222222,27.33333333,27.11111111,25.22777778,25.16111111,25.22222222,26.24444444,26.2,45.05,41.22,42.62,41.04,42.84,49.02,47.74,46.12,45.31,43.7,96.9486,4.1544,10.386,8.3106,8.3106,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,22.61666667,93.5,98377.8156,0.159,0.0,-2.213,0.46402752,47.7
7/28/2021 2:13,26.59444444,27.66666667,26.77777778,27.33333333,27.11111111,25.27222222,25.16666667,25.22777778,26.22777778,26.23888889,45.16,41.24,42.67,41.07,42.97,48.97,47.77,46.16,45.31,43.79,96.9486,3.462,9.6936,11.0808,11.0808,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,22.62222222,94.4,98377.8156,0.317,0.0,-1.861,0.52884832,354.0
7/28/2021 2:18,26.65555556,27.72222222,26.77777778,27.38888889,27.16666667,25.29444444,25.20555556,25.23333333,26.23888889,26.17777778,44.95,41.28,42.72,41.12,43.14,48.95,47.77,46.18,45.36,43.83,83.0988,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.7696,13.851,8.3106,8.3106,22.60555556,94.1,98377.8156,0.317,0.0,-1.911,0.0,0.0
7/28/2021 2:23,26.66666667,27.77777778,26.77777778,27.38888889,27.16666667,25.34444444,25.20555556,25.24444444,26.23888889,26.21111111,45.07,41.3,42.74,41.12,43.39,48.86,47.77,46.23,45.41,43.9,83.0988,4.1544,10.386,11.0808,11.0808,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,22.58333333,94.2,98377.8156,0.37,0.0,-1.911,0.0,0.0
7/28/2021 2:28,26.66666667,27.77777778,26.83333333,27.44444444,27.16666667,25.33333333,25.24444444,25.25555556,26.23888889,26.23888889,44.96,41.26,42.79,41.16,43.48,48.84,47.8,46.28,45.48,43.96,96.9486,4.1544,10.386,11.0808,11.0808,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,22.54444444,94.4,98377.8156,0.37,0.0,-2.062,0.0,0.0
7/28/2021 2:33,26.72222222,27.77777778,26.83333333,27.38888889,27.16666667,25.37777778,25.23333333,25.26111111,26.24444444,26.27222222,44.99,41.34,42.84,41.22,43.27,48.79,47.81,46.29,45.48,43.97,96.9486,4.1544,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,13.851,5.5404,8.3106,22.41111111,94.3,98377.8156,0.317,0.0,-2.112,0.0,0.0
7/28/2021 2:38,26.72222222,27.83333333,26.83333333,27.44444444,27.16666667,25.38888889,25.27222222,25.26666667,26.23888889,26.22777778,45.2,41.36,42.96,41.24,43.49,48.78,47.81,46.35,45.52,44.0,83.0988,4.1544,9.6936,11.0808,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,22.23333333,94.7,98377.8156,0.317,0.046,-2.112,0.36344352,12.14
7/28/2021 2:43,26.72222222,27.83333333,26.83333333,27.44444444,27.22222222,25.4,25.32777778,25.26666667,26.27777778,26.25555556,46.02,41.4,43.02,41.26,43.65,48.78,47.74,46.37,45.56,44.07,2312.9166,6.2316,13.848,16.6212,13.851,22.1616,13.848,7.6164,16.6212,11.0808,11.0808,22.40555556,94.9,98377.8156,0.317,0.0,-1.66,0.0,0.0
7/28/2021 2:48,26.72222222,27.83333333,26.83333333,27.44444444,27.22222222,25.43888889,25.34444444,25.28888889,26.28333333,26.23333333,45.96,41.59,43.33,41.41,43.88,48.68,47.57,46.37,45.55,44.11,10553.55,6.924,13.848,16.6212,13.851,19.3914,13.848,7.6164,13.851,11.0808,13.851,22.27222222,95.1,98377.8156,0.317,0.046,-2.012,0.3173984,40.94
7/28/2021 2:53,26.72222222,27.83333333,26.83333333,27.44444444,27.22222222,25.39444444,25.34444444,25.26666667,26.31111111,26.27777778,45.22,41.51,42.9,41.34,43.91,47.66,45.08,45.33,45.62,44.11,3905.6436,6.2316,13.848,13.851,13.851,19.3914,13.848,7.6164,16.6212,11.0808,13.851,22.20555556,95.5,98377.8156,0.317,0.0,-1.962,0.29862272,12.33
7/28/2021 2:58,26.65,27.83333333,26.83333333,27.5,27.22222222,25.28888889,25.32222222,25.28888889,26.31666667,26.26111111,44.03,41.58,42.55,41.35,43.65,47.33,44.85,45.82,45.01,44.14,678.6402,6.2316,13.848,16.6212,13.851,19.3914,13.848,7.6164,16.6212,11.0808,13.851,22.27777778,94.9,98377.8156,0.37,0.046,-1.459,0.0,0.0
7/28/2021 3:03,26.66666667,27.77777778,26.83333333,27.5,27.22222222,25.21666667,25.23333333,25.23888889,26.33333333,26.23888889,42.5,41.25,42.57,41.27,43.8,47.33,45.25,45.4,43.55,44.13,678.6402,6.2316,13.848,13.851,13.851,19.3914,13.848,7.6164,13.851,8.3106,11.0808,22.05555556,95.0,98377.8156,0.265,0.0,-1.861,0.50828448,71.94
7/28/2021 3:08,26.61111111,27.77777778,26.83333333,27.55555556,27.22222222,25.15555556,25.16666667,25.27777778,26.33333333,26.25,42.67,41.12,42.76,41.35,44.37,47.34,46.15,45.61,44.78,44.12,1315.731,6.2316,13.848,16.6212,13.851,22.1616,13.848,7.6164,16.6212,8.3106,11.0808,22.11666667,95.7,98377.8156,0.37,0.0,-1.962,0.11935968,309.6
7/28/2021 3:13,26.57777778,27.77777778,26.83333333,27.5,27.22222222,25.12777778,25.13333333,25.24444444,26.32777778,26.25555556,42.41,41.06,42.58,41.32,44.15,47.03,45.7,46.25,44.73,44.13,2714.5608,6.2316,13.848,13.851,13.851,22.1616,13.848,7.6164,16.6212,8.3106,11.0808,22.08333333,95.1,98377.8156,0.37,0.046,-1.559,0.0,0.0
7/28/2021 3:18,26.57777778,27.77777778,26.83333333,27.5,27.22222222,25.10555556,25.11111111,25.23888889,26.29444444,26.25555556,42.37,40.95,42.77,41.41,44.27,46.89,46.06,46.21,45.24,43.9,664.7904,6.924,13.848,16.6212,13.851,22.1616,13.848,7.6164,16.6212,11.0808,11.0808,22.12222222,95.7,98377.8156,0.37,0.0,-1.509,0.0,0.0
7/28/2021 3:23,26.55555556,27.77777778,26.77777778,27.55555556,27.22222222,25.02777778,25.08888889,25.2,26.3,26.24444444,42.11,40.83,42.62,41.34,44.07,46.91,45.89,46.27,44.74,43.76,6010.812,6.2316,13.848,13.851,13.851,22.1616,13.848,7.6164,16.6212,8.3106,11.0808,22.02222222,95.6,98377.8156,0.37,0.0,-1.811,0.0,0.0
7/28/2021 3:28,26.48333333,27.77777778,26.83333333,27.55555556,27.27777778,25.0,25.05,25.18888889,26.27222222,26.24444444,41.88,40.66,42.54,41.39,44.25,46.61,45.78,46.07,44.75,43.84,678.6402,6.2316,13.848,16.6212,13.851,22.1616,13.848,7.6164,16.6212,8.3106,13.851,21.79444444,95.6,98377.8156,0.317,0.046,-2.062,0.0,0.0
7/28/2021 3:33,26.45555556,27.72222222,26.77777778,27.5,27.22222222,24.93333333,25.01666667,25.16111111,26.26111111,26.2,41.68,40.54,42.56,41.33,44.57,46.66,46.01,46.17,44.6,43.81,664.7904,6.2316,13.848,16.6212,13.851,22.1616,14.5404,7.6164,13.851,11.0808,13.851,21.91666667,96.7,98377.8156,0.317,0.0,-1.66,0.0,0.0
7/28/2021 3:38,26.43333333,27.77777778,26.77777778,27.5,27.22222222,24.89444444,24.95,25.15,26.3,26.23333333,41.41,40.35,42.37,41.32,44.74,46.44,45.77,46.15,44.56,43.95,3545.5488,6.924,13.848,13.851,13.851,22.1616,13.848,7.6164,16.6212,8.3106,13.851,21.71111111,96.2,98377.8156,0.37,0.092,-1.861,0.0,0.0
7/28/2021 3:43,26.42222222,27.72222222,26.77777778,27.55555556,27.22222222,24.83333333,24.96111111,25.13888889,26.30555556,26.19444444,41.42,40.12,42.53,41.31,45.05,46.31,45.83,45.95,44.89,43.93,664.7904,6.2316,13.848,13.851,13.851,22.1616,13.848,7.6164,16.6212,8.3106,11.0808,21.58888889,96.6,98377.8156,0.423,0.0,-1.861,0.0,0.0
7/28/2021 3:48,26.37777778,27.72222222,26.77777778,27.55555556,27.22222222,24.76111111,24.92777778,25.13888889,26.25,26.18888889,41.14,39.91,42.35,41.23,45.04,46.28,45.78,46.13,45.33,43.95,6024.66,6.2316,13.848,16.6212,13.851,22.1616,13.848,7.6164,16.6212,8.3106,11.0808,21.52222222,96.8,98377.8156,0.317,0.0,-1.811,0.24050752,72.34
7/28/2021 3:53,26.33333333,27.72222222,26.77777778,27.55555556,27.22222222,24.73333333,24.9,25.1,26.26666667,26.19444444,41.1,39.81,42.39,41.26,44.86,46.22,45.6,45.93,45.24,43.99,664.7904,6.2316,13.848,16.6212,13.851,22.1616,13.848,7.6164,16.6212,8.3106,11.0808,21.5,97.6,98377.8156,0.317,0.0,-1.609,0.40591232,40.32
7/28/2021 3:58,26.30555556,27.72222222,26.72222222,27.55555556,27.16666667,24.68333333,24.85555556,25.08333333,26.22222222,26.16666667,41.07,39.69,42.26,41.16,45.11,46.35,45.79,46.05,45.46,44.02,5983.1136,6.924,13.848,13.851,13.851,22.1616,13.848,7.6164,16.6212,11.0808,13.851,21.68888889,98.3,98377.8156,0.265,-0.046,-1.459,0.0,0.0
7/28/2021 4:03,26.32777778,27.66666667,26.72222222,27.55555556,27.16666667,24.67222222,24.85,25.07777778,26.21666667,26.12777778,41.01,39.63,42.2,41.15,44.82,46.11,45.7,45.99,45.28,43.99,678.6402,6.2316,13.848,13.851,13.851,22.1616,13.848,7.6164,16.6212,8.3106,11.0808,21.55555556,98.4,98377.8156,0.37,0.0,-1.509,0.0,0.0
7/28/2021 4:08,26.3,27.66666667,26.72222222,27.55555556,27.16666667,24.66111111,24.81666667,25.05,26.20555556,26.13333333,41.1,39.47,42.23,41.17,45.23,46.45,45.78,45.97,45.06,43.85,5636.8686,6.2316,13.848,16.6212,13.851,22.1616,13.848,7.6164,16.6212,11.0808,11.0808,21.50555556,98.0,98377.8156,0.317,0.0,-1.358,0.0,0.0
7/28/2021 4:13,26.27222222,27.66666667,26.72222222,27.55555556,27.16666667,24.61666667,24.80555556,25.05555556,26.19444444,26.10555556,41.06,39.37,42.11,41.14,44.77,46.1,45.75,46.02,44.75,43.82,678.6402,6.2316,13.848,16.6212,13.851,22.1616,13.848,7.6164,16.6212,8.3106,11.0808,21.57777778,98.3,98377.8156,0.476,0.0,-1.308,0.0,0.0
7/28/2021 4:18,26.25,27.66666667,26.72222222,27.55555556,27.16666667,24.62222222,24.78333333,25.0,26.20555556,26.13888889,41.26,39.22,42.16,41.14,44.99,46.42,45.94,45.94,44.74,43.78,3961.0428,6.2316,13.848,16.6212,11.0808,22.1616,13.848,7.6164,13.851,11.0808,13.851,21.65555556,98.4,98377.8156,0.423,0.046,-1.257,0.0,0.0
7/28/2021 4:23,26.21666667,27.66666667,26.65555556,27.5,27.16666667,24.58333333,24.76666667,25.02777778,26.21666667,26.11666667,41.19,39.22,42.04,41.06,44.94,46.23,45.88,45.92,44.73,43.76,664.7904,6.2316,13.848,13.851,13.851,22.1616,13.848,7.6164,13.851,8.3106,13.851,21.63888889,98.5,98377.8156,0.476,0.046,-1.358,0.0,0.0
7/28/2021 4:28,26.19444444,27.66666667,26.66666667,27.55555556,27.16666667,24.57222222,24.73888889,25.02777778,26.21666667,26.09444444,41.39,39.09,42.08,41.12,45.41,46.57,45.99,45.95,44.77,43.62,6024.66,6.924,13.848,13.851,13.851,22.1616,13.848,8.3088,16.6212,8.3106,11.0808,21.59444444,98.2,98377.8156,0.476,0.0,-0.905,0.0,0.0
7/28/2021 4:33,26.2,27.66666667,26.66666667,27.55555556,27.16666667,24.58333333,24.73888889,25.01111111,26.19444444,26.11111111,41.46,39.12,42.05,41.05,44.53,46.26,46.11,45.97,44.67,43.77,678.6402,6.2316,13.848,16.6212,13.851,22.1616,14.5404,8.3088,16.6212,8.3106,11.0808,21.43333333,97.8,98377.8156,0.317,0.0,-1.157,0.58696352,84.9
7/28/2021 4:38,26.17777778,27.61111111,26.66111111,27.55555556,27.22222222,24.55555556,24.70555556,24.97222222,26.15,26.07777778,41.69,39.03,42.04,41.05,44.88,46.62,46.2,45.94,44.66,43.69,5983.1136,6.924,13.848,16.6212,13.851,22.1616,13.848,7.6164,16.6212,8.3106,13.851,21.55555556,98.9,98377.8156,0.37,0.0,-1.257,0.0,0.0
7/28/2021 4:43,26.17777778,27.66666667,26.66111111,27.61111111,27.16666667,24.51666667,24.68888889,24.95555556,26.15,26.09444444,41.63,39.14,41.93,41.03,44.78,46.41,46.17,46.08,44.59,43.63,678.6402,6.2316,13.848,16.6212,13.851,22.1616,13.848,7.6164,16.6212,11.0808,13.851,21.48888889,98.8,98377.8156,0.476,-0.046,-0.805,0.0,0.0
7/28/2021 4:48,26.17777778,27.66666667,26.62777778,27.55555556,27.16666667,24.51666667,24.67222222,24.98333333,26.16666667,26.08333333,41.77,39.07,42.0,41.06,44.84,46.73,46.36,46.06,44.85,43.63,5983.1136,6.2316,13.848,16.6212,13.851,22.1616,13.848,7.6164,16.6212,8.3106,11.0808,21.5,99.0,98377.8156,0.37,0.0,-1.006,0.0,0.0
